province;red;green;blue;x;x
2759;42;254;172;FU_PROV_2759;x
2760;98;120;93;FU_PROV_2760;x
2761;153;242;14;FU_PROV_2761;x
2762;209;107;191;FU_PROV_2762;x
2763;8;229;112;FU_PROV_2763;x
2764;64;95;33;FU_PROV_2764;x
2765;119;216;210;FU_PROV_2765;x
2766;175;82;131;FU_PROV_2766;x
2767;230;204;52;FU_PROV_2767;x
2768;30;69;229;FU_PROV_2768;x
2769;85;191;150;FU_PROV_2769;x
2770;141;57;71;FU_PROV_2770;x
2771;196;178;248;FU_PROV_2771;x
2772;252;44;169;FU_PROV_2772;x
2773;51;166;90;FU_PROV_2773;x
2774;107;32;11;FU_PROV_2774;x
2775;162;153;188;FU_PROV_2775;x
2776;218;19;109;FU_PROV_2776;x
2777;17;141;30;FU_PROV_2777;x
2778;73;6;207;FU_PROV_2778;x
2779;128;128;128;FU_PROV_2779;x
2780;183;250;49;FU_PROV_2780;x
2781;239;115;226;FU_PROV_2781;x
2782;38;237;147;FU_PROV_2782;x
2783;94;103;68;FU_PROV_2783;x
2784;149;224;245;FU_PROV_2784;x
2785;205;90;166;FU_PROV_2785;x
2786;4;212;87;FU_PROV_2786;x
2787;60;78;8;FU_PROV_2787;x
2788;115;199;185;FU_PROV_2788;x
2789;171;65;106;FU_PROV_2789;x
2790;226;187;27;FU_PROV_2790;x
2791;26;52;204;FU_PROV_2791;x
2792;81;174;125;FU_PROV_2792;x
2793;137;40;46;FU_PROV_2793;x
2794;192;161;223;FU_PROV_2794;x
2795;248;27;144;FU_PROV_2795;x
2796;47;149;65;FU_PROV_2796;x
2797;103;14;242;FU_PROV_2797;x
2798;158;136;163;FU_PROV_2798;x
2799;214;2;84;FU_PROV_2799;x
2800;13;124;5;FU_PROV_2800;x
2801;68;245;182;FU_PROV_2801;x
2802;124;111;103;FU_PROV_2802;x
2803;179;233;24;FU_PROV_2803;x
2804;235;98;201;FU_PROV_2804;x
2805;34;220;122;FU_PROV_2805;x
2806;90;86;43;FU_PROV_2806;x
2807;145;207;220;FU_PROV_2807;x
2808;201;73;141;FU_PROV_2808;x
2809;0;195;62;FU_PROV_2809;x
2810;56;60;239;FU_PROV_2810;x
2811;111;182;160;FU_PROV_2811;x
2812;167;48;81;FU_PROV_2812;x
2813;222;170;2;FU_PROV_2813;x
2814;22;35;179;FU_PROV_2814;x
2815;77;157;100;FU_PROV_2815;x
2816;133;23;21;FU_PROV_2816;x
2817;188;144;198;FU_PROV_2817;x
2818;244;10;119;FU_PROV_2818;x
2819;43;132;40;FU_PROV_2819;x
2820;98;253;217;FU_PROV_2820;x
2821;154;119;138;FU_PROV_2821;x
2822;209;241;59;FU_PROV_2822;x
2823;9;106;236;FU_PROV_2823;x
2824;64;228;157;FU_PROV_2824;x
2825;120;94;78;FU_PROV_2825;x
2826;175;215;255;FU_PROV_2826;x
2827;231;81;176;FU_PROV_2827;x
2828;30;203;97;FU_PROV_2828;x
2829;86;69;18;FU_PROV_2829;x
2830;141;190;195;FU_PROV_2830;x
2831;197;56;116;FU_PROV_2831;x
2832;252;178;37;FU_PROV_2832;x
2833;52;43;214;FU_PROV_2833;x
2834;107;165;135;FU_PROV_2834;x
2835;163;31;56;FU_PROV_2835;x
2836;218;152;233;FU_PROV_2836;x
2837;18;18;154;FU_PROV_2837;x
2838;73;140;75;FU_PROV_2838;x
2839;129;5;252;FU_PROV_2839;x
2840;184;127;173;FU_PROV_2840;x
2841;239;249;94;FU_PROV_2841;x
2842;39;115;15;FU_PROV_2842;x
2843;94;236;192;FU_PROV_2843;x
2844;150;102;113;FU_PROV_2844;x
2845;205;224;34;FU_PROV_2845;x
2846;5;89;211;FU_PROV_2846;x
2847;60;211;132;FU_PROV_2847;x
2848;116;77;53;FU_PROV_2848;x
2849;171;198;230;FU_PROV_2849;x
2850;227;64;151;FU_PROV_2850;x
2851;26;186;72;FU_PROV_2851;x
2852;82;51;249;FU_PROV_2852;x
2853;137;173;170;FU_PROV_2853;x
2854;193;39;91;FU_PROV_2854;x
2855;248;161;12;FU_PROV_2855;x
2856;48;26;189;FU_PROV_2856;x
2857;103;148;110;FU_PROV_2857;x
2858;159;14;31;FU_PROV_2858;x
2859;214;135;208;FU_PROV_2859;x
2860;14;1;129;FU_PROV_2860;x
2861;69;123;50;FU_PROV_2861;x
2862;124;244;227;FU_PROV_2862;x
2863;180;110;148;FU_PROV_2863;x
2864;235;232;69;FU_PROV_2864;x
2865;35;97;246;FU_PROV_2865;x
2866;90;219;167;FU_PROV_2866;x
2867;146;85;88;FU_PROV_2867;x
2868;201;207;9;FU_PROV_2868;x
2869;1;72;186;FU_PROV_2869;x
2870;56;194;107;FU_PROV_2870;x
2871;112;60;28;FU_PROV_2871;x
2872;167;181;205;FU_PROV_2872;x
2873;223;47;126;FU_PROV_2873;x
2874;22;169;47;FU_PROV_2874;x
2875;78;34;224;FU_PROV_2875;x
2876;133;156;145;FU_PROV_2876;x
2877;189;22;66;FU_PROV_2877;x
2878;244;143;243;FU_PROV_2878;x
2879;44;9;164;FU_PROV_2879;x
2880;99;131;85;FU_PROV_2880;x
2881;154;253;6;FU_PROV_2881;x
2882;210;118;183;FU_PROV_2882;x
2883;9;240;104;FU_PROV_2883;x
2884;65;106;25;FU_PROV_2884;x
2885;120;227;202;FU_PROV_2885;x
2886;176;93;123;FU_PROV_2886;x
2887;231;215;44;FU_PROV_2887;x
2888;31;80;221;FU_PROV_2888;x
2889;86;202;142;FU_PROV_2889;x
2890;142;68;63;FU_PROV_2890;x
2891;197;189;240;FU_PROV_2891;x
2892;253;55;161;FU_PROV_2892;x
2893;52;177;82;FU_PROV_2893;x
2894;108;43;3;FU_PROV_2894;x
2895;163;164;180;FU_PROV_2895;x
2896;219;30;101;FU_PROV_2896;x
2897;18;152;22;FU_PROV_2897;x
2898;74;17;199;FU_PROV_2898;x
2899;129;139;120;FU_PROV_2899;x
2900;185;5;41;FU_PROV_2900;x
2901;240;126;218;FU_PROV_2901;x
2902;39;248;139;FU_PROV_2902;x
2903;95;114;60;FU_PROV_2903;x
2904;150;235;237;FU_PROV_2904;x
2905;206;101;158;FU_PROV_2905;x
2906;5;223;79;FU_PROV_2906;x
2907;61;89;0;FU_PROV_2907;x
2908;116;210;177;FU_PROV_2908;x
2909;172;76;98;FU_PROV_2909;x
2910;227;198;19;FU_PROV_2910;x
2911;27;63;196;FU_PROV_2911;x
2912;82;185;117;FU_PROV_2912;x
2913;138;51;38;FU_PROV_2913;x
2914;193;172;215;FU_PROV_2914;x
2915;249;38;136;FU_PROV_2915;x
2916;48;160;57;FU_PROV_2916;x
2917;104;25;234;FU_PROV_2917;x
2918;159;147;155;FU_PROV_2918;x
2919;215;13;76;FU_PROV_2919;x
2920;14;134;253;FU_PROV_2920;x
2921;70;0;174;FU_PROV_2921;x
2922;125;122;95;FU_PROV_2922;x
2923;180;244;16;FU_PROV_2923;x
2924;236;109;193;FU_PROV_2924;x
2925;35;231;114;FU_PROV_2925;x
2926;91;97;35;FU_PROV_2926;x
2927;146;218;212;FU_PROV_2927;x
2928;202;84;133;FU_PROV_2928;x
2929;1;206;54;FU_PROV_2929;x
2930;57;71;231;FU_PROV_2930;x
2931;112;193;152;FU_PROV_2931;x
2932;168;59;73;FU_PROV_2932;x
2933;223;180;250;FU_PROV_2933;x
2934;23;46;171;FU_PROV_2934;x
2935;78;168;92;FU_PROV_2935;x
2936;134;34;13;FU_PROV_2936;x
2937;189;155;190;FU_PROV_2937;x
2938;245;21;111;FU_PROV_2938;x
2939;44;143;32;FU_PROV_2939;x
2940;100;8;209;FU_PROV_2940;x
2941;155;130;130;FU_PROV_2941;x
2942;210;252;51;FU_PROV_2942;x
2943;10;117;228;FU_PROV_2943;x
2944;65;239;149;FU_PROV_2944;x
2945;121;105;70;FU_PROV_2945;x
2946;176;226;247;FU_PROV_2946;x
2947;232;92;168;FU_PROV_2947;x
2948;31;214;89;FU_PROV_2948;x
2949;87;80;10;FU_PROV_2949;x
2950;142;201;187;FU_PROV_2950;x
2951;198;67;108;FU_PROV_2951;x
2952;253;189;29;FU_PROV_2952;x
2953;53;54;206;FU_PROV_2953;x
2954;108;176;127;FU_PROV_2954;x
2955;164;42;48;FU_PROV_2955;x
2956;219;163;225;FU_PROV_2956;x
2957;19;29;146;FU_PROV_2957;x
2958;74;151;67;FU_PROV_2958;x
2959;130;16;244;FU_PROV_2959;x
2960;185;138;165;FU_PROV_2960;x
2961;241;4;86;FU_PROV_2961;x
2962;40;126;7;FU_PROV_2962;x
2963;95;247;184;FU_PROV_2963;x
2964;151;113;105;FU_PROV_2964;x
2965;206;235;26;FU_PROV_2965;x
2966;6;100;203;FU_PROV_2966;x
2967;61;222;124;FU_PROV_2967;x
2968;117;88;45;FU_PROV_2968;x
2969;172;209;222;FU_PROV_2969;x
2970;228;75;143;FU_PROV_2970;x
2971;27;197;64;FU_PROV_2971;x
2972;83;62;241;FU_PROV_2972;x
2973;138;184;162;FU_PROV_2973;x
2974;194;50;83;FU_PROV_2974;x
2975;249;172;4;FU_PROV_2975;x
2976;49;37;181;FU_PROV_2976;x
2977;104;159;102;FU_PROV_2977;x
2978;160;25;23;FU_PROV_2978;x
2979;215;146;200;FU_PROV_2979;x
2980;15;12;121;FU_PROV_2980;x
2981;70;134;42;FU_PROV_2981;x
2982;125;255;219;FU_PROV_2982;x
2983;181;121;140;FU_PROV_2983;x
2984;236;243;61;FU_PROV_2984;x
2985;36;108;238;FU_PROV_2985;x
2986;91;230;159;FU_PROV_2986;x
2987;147;96;80;FU_PROV_2987;x
2988;202;218;1;FU_PROV_2988;x
2989;2;83;178;FU_PROV_2989;x
2990;57;205;99;FU_PROV_2990;x
2991;113;71;20;FU_PROV_2991;x
2992;168;192;197;FU_PROV_2992;x
2993;224;58;118;FU_PROV_2993;x
2994;23;180;39;FU_PROV_2994;x
2995;79;45;216;FU_PROV_2995;x
2996;134;167;137;FU_PROV_2996;x
2997;190;33;58;FU_PROV_2997;x
2998;245;154;235;FU_PROV_2998;x
2999;45;20;156;FU_PROV_2999;x
3000;100;142;77;FU_PROV_3000;x
3001;156;7;254;FU_PROV_3001;x
3002;211;129;175;FU_PROV_3002;x
3003;10;251;96;FU_PROV_3003;x
3004;66;117;17;FU_PROV_3004;x
3005;121;238;194;FU_PROV_3005;x
3006;177;104;115;FU_PROV_3006;x
3007;232;226;36;FU_PROV_3007;x
3008;32;91;213;FU_PROV_3008;x
3009;87;213;134;FU_PROV_3009;x
3010;143;79;55;FU_PROV_3010;x
3011;198;200;232;FU_PROV_3011;x
3012;254;66;153;FU_PROV_3012;x
3013;53;188;74;FU_PROV_3013;x
3014;109;53;251;FU_PROV_3014;x
3015;164;175;172;FU_PROV_3015;x
3016;220;41;93;FU_PROV_3016;x
3017;19;163;14;FU_PROV_3017;x
3018;75;28;191;FU_PROV_3018;x
3019;130;150;112;FU_PROV_3019;x
3020;186;16;33;FU_PROV_3020;x
3021;241;137;210;FU_PROV_3021;x
3022;41;3;131;FU_PROV_3022;x
3023;96;125;52;FU_PROV_3023;x
3024;151;246;229;FU_PROV_3024;x
3025;207;112;150;FU_PROV_3025;x
3026;6;234;71;FU_PROV_3026;x
3027;62;99;248;FU_PROV_3027;x
3028;117;221;169;FU_PROV_3028;x
3029;173;87;90;FU_PROV_3029;x
3030;228;209;11;FU_PROV_3030;x
3031;28;74;188;FU_PROV_3031;x
3032;83;196;109;FU_PROV_3032;x
3033;139;62;30;FU_PROV_3033;x
3034;194;183;207;FU_PROV_3034;x
3035;250;49;128;FU_PROV_3035;x
3036;49;171;49;FU_PROV_3036;x
3037;105;36;226;FU_PROV_3037;x
3038;160;158;147;FU_PROV_3038;x
3039;216;24;68;FU_PROV_3039;x
3040;15;145;245;FU_PROV_3040;x
3041;71;11;166;FU_PROV_3041;x
3042;126;133;87;FU_PROV_3042;x
3043;181;255;8;FU_PROV_3043;x
3044;237;120;185;FU_PROV_3044;x
3045;36;242;106;FU_PROV_3045;x
3046;92;108;27;FU_PROV_3046;x
3047;147;229;204;FU_PROV_3047;x
3048;203;95;125;FU_PROV_3048;x
3049;2;217;46;FU_PROV_3049;x
3050;58;82;223;FU_PROV_3050;x
3051;113;204;144;FU_PROV_3051;x
3052;169;70;65;FU_PROV_3052;x
3053;224;191;242;FU_PROV_3053;x
3054;24;57;163;FU_PROV_3054;x
3055;79;179;84;FU_PROV_3055;x
3056;135;45;5;FU_PROV_3056;x
3057;190;166;182;FU_PROV_3057;x
3058;246;32;103;FU_PROV_3058;x
3059;45;154;24;FU_PROV_3059;x
3060;101;19;201;FU_PROV_3060;x
3061;156;141;122;FU_PROV_3061;x
3062;212;7;43;FU_PROV_3062;x
3063;11;128;220;FU_PROV_3063;x
3064;66;250;141;FU_PROV_3064;x
3065;122;116;62;FU_PROV_3065;x
3066;177;237;239;FU_PROV_3066;x
3067;233;103;160;FU_PROV_3067;x
3068;32;225;81;FU_PROV_3068;x
3069;88;91;2;FU_PROV_3069;x
3070;143;212;179;FU_PROV_3070;x
3071;199;78;100;FU_PROV_3071;x
3072;254;200;21;FU_PROV_3072;x
3073;54;65;198;FU_PROV_3073;x
3074;109;187;119;FU_PROV_3074;x
3075;165;53;40;FU_PROV_3075;x
3076;220;174;217;FU_PROV_3076;x
3077;20;40;138;FU_PROV_3077;x
3078;75;162;59;FU_PROV_3078;x
3079;131;27;236;FU_PROV_3079;x
3080;186;149;157;FU_PROV_3080;x
3081;242;15;78;FU_PROV_3081;x
3082;41;136;255;FU_PROV_3082;x
3083;97;2;176;FU_PROV_3083;x
3084;152;124;97;FU_PROV_3084;x
3085;207;246;18;FU_PROV_3085;x
3086;7;111;195;FU_PROV_3086;x
3087;62;233;116;FU_PROV_3087;x
3088;118;99;37;FU_PROV_3088;x
3089;173;220;214;FU_PROV_3089;x
3090;229;86;135;FU_PROV_3090;x
3091;28;208;56;FU_PROV_3091;x
3092;84;73;233;FU_PROV_3092;x
3093;139;195;154;FU_PROV_3093;x
3094;195;61;75;FU_PROV_3094;x
3095;250;182;252;FU_PROV_3095;x
3096;50;48;173;FU_PROV_3096;x
3097;105;170;94;FU_PROV_3097;x
3098;161;36;15;FU_PROV_3098;x
3099;216;157;192;FU_PROV_3099;x
3100;16;23;113;FU_PROV_3100;x
3101;71;145;34;FU_PROV_3101;x
3102;127;10;211;FU_PROV_3102;x
3103;182;132;132;FU_PROV_3103;x
3104;237;254;53;FU_PROV_3104;x
3105;37;119;230;FU_PROV_3105;x
3106;92;241;151;FU_PROV_3106;x
3107;148;107;72;FU_PROV_3107;x
3108;203;228;249;FU_PROV_3108;x
3109;3;94;170;FU_PROV_3109;x
3110;58;216;91;FU_PROV_3110;x
3111;114;82;12;FU_PROV_3111;x
3112;169;203;189;FU_PROV_3112;x
3113;225;69;110;FU_PROV_3113;x
3114;24;191;31;FU_PROV_3114;x
3115;80;56;208;FU_PROV_3115;x
3116;135;178;129;FU_PROV_3116;x
3117;191;44;50;FU_PROV_3117;x
3118;246;165;227;FU_PROV_3118;x
3119;46;31;148;FU_PROV_3119;x
3120;101;153;69;FU_PROV_3120;x
3121;157;18;246;FU_PROV_3121;x
3122;212;140;167;FU_PROV_3122;x
3123;12;6;88;FU_PROV_3123;x
3124;67;128;9;FU_PROV_3124;x
3125;122;249;186;FU_PROV_3125;x
3126;178;115;107;FU_PROV_3126;x
3127;233;237;28;FU_PROV_3127;x
3128;33;102;205;FU_PROV_3128;x
3129;88;224;126;FU_PROV_3129;x
3130;144;90;47;FU_PROV_3130;x
3131;199;211;224;FU_PROV_3131;x
3132;255;77;145;FU_PROV_3132;x
3133;54;199;66;FU_PROV_3133;x
3134;110;64;243;FU_PROV_3134;x
3135;165;186;164;FU_PROV_3135;x
3136;221;52;85;FU_PROV_3136;x
3137;20;174;6;FU_PROV_3137;x
3138;76;39;183;FU_PROV_3138;x
3139;131;161;104;FU_PROV_3139;x
3140;187;27;25;FU_PROV_3140;x
3141;242;148;202;FU_PROV_3141;x
3142;42;14;123;FU_PROV_3142;x
3143;97;136;44;FU_PROV_3143;x
3144;153;1;221;FU_PROV_3144;x
3145;208;123;142;FU_PROV_3145;x
3146;7;245;63;FU_PROV_3146;x
3147;63;110;240;FU_PROV_3147;x
3148;118;232;161;FU_PROV_3148;x
3149;174;98;82;FU_PROV_3149;x
3150;229;220;3;FU_PROV_3150;x
3151;29;85;180;FU_PROV_3151;x
3152;84;207;101;FU_PROV_3152;x
3153;140;73;22;FU_PROV_3153;x
3154;195;194;199;FU_PROV_3154;x
3155;251;60;120;FU_PROV_3155;x
3156;50;182;41;FU_PROV_3156;x
3157;106;47;218;FU_PROV_3157;x
3158;161;169;139;FU_PROV_3158;x
3159;217;35;60;FU_PROV_3159;x
3160;16;156;237;FU_PROV_3160;x
3161;72;22;158;FU_PROV_3161;x
3162;127;144;79;FU_PROV_3162;x
3163;183;10;0;FU_PROV_3163;x
3164;238;131;177;FU_PROV_3164;x
3165;37;253;98;FU_PROV_3165;x
3166;93;119;19;FU_PROV_3166;x
3167;148;240;196;FU_PROV_3167;x
3168;204;106;117;FU_PROV_3168;x
3169;3;228;38;FU_PROV_3169;x
3170;59;93;215;FU_PROV_3170;x
3171;114;215;136;FU_PROV_3171;x
3172;170;81;57;FU_PROV_3172;x
3173;225;202;234;FU_PROV_3173;x
3174;25;68;155;FU_PROV_3174;x
3175;80;190;76;FU_PROV_3175;x
3176;136;55;253;FU_PROV_3176;x
3177;191;177;174;FU_PROV_3177;x
3178;247;43;95;FU_PROV_3178;x
3179;46;165;16;FU_PROV_3179;x
3180;102;30;193;FU_PROV_3180;x
3181;157;152;114;FU_PROV_3181;x
3182;213;18;35;FU_PROV_3182;x
3183;12;139;212;FU_PROV_3183;x
3184;68;5;133;FU_PROV_3184;x
3185;123;127;54;FU_PROV_3185;x
3186;178;248;231;FU_PROV_3186;x
3187;234;114;152;FU_PROV_3187;x
3188;33;236;73;FU_PROV_3188;x
3189;89;101;250;FU_PROV_3189;x
3190;144;223;171;FU_PROV_3190;x
3191;200;89;92;FU_PROV_3191;x
3192;255;211;13;FU_PROV_3192;x
3193;55;76;190;FU_PROV_3193;x
3194;110;198;111;FU_PROV_3194;x
3195;166;64;32;FU_PROV_3195;x
3196;221;185;209;FU_PROV_3196;x
3197;21;51;130;FU_PROV_3197;x
3198;76;173;51;FU_PROV_3198;x
3199;132;38;228;FU_PROV_3199;x
3200;187;160;149;FU_PROV_3200;x
3201;243;26;70;FU_PROV_3201;x
3202;42;147;247;FU_PROV_3202;x
3203;98;13;168;FU_PROV_3203;x
3204;153;135;89;FU_PROV_3204;x
3205;209;1;10;FU_PROV_3205;x
3206;8;122;187;FU_PROV_3206;x
3207;63;244;108;FU_PROV_3207;x
3208;119;110;29;FU_PROV_3208;x
3209;174;231;206;FU_PROV_3209;x
3210;230;97;127;FU_PROV_3210;x
3211;29;219;48;FU_PROV_3211;x
3212;85;84;225;FU_PROV_3212;x
3213;140;206;146;FU_PROV_3213;x
3214;196;72;67;FU_PROV_3214;x
3215;251;193;244;FU_PROV_3215;x
3216;51;59;165;FU_PROV_3216;x
3217;106;181;86;FU_PROV_3217;x
3218;162;47;7;FU_PROV_3218;x
3219;217;168;184;FU_PROV_3219;x
3220;17;34;105;FU_PROV_3220;x
3221;72;156;26;FU_PROV_3221;x
3222;128;21;203;FU_PROV_3222;x
3223;183;143;124;FU_PROV_3223;x
3224;239;9;45;FU_PROV_3224;x
3225;38;130;222;FU_PROV_3225;x
3226;93;252;143;FU_PROV_3226;x
3227;149;118;64;FU_PROV_3227;x
3228;204;239;241;FU_PROV_3228;x
3229;4;105;162;FU_PROV_3229;x
3230;59;227;83;FU_PROV_3230;x
3231;115;93;4;FU_PROV_3231;x
3232;170;214;181;FU_PROV_3232;x
3233;226;80;102;FU_PROV_3233;x
3234;25;202;23;FU_PROV_3234;x
3235;81;67;200;FU_PROV_3235;x
3236;136;189;121;FU_PROV_3236;x
3237;192;55;42;FU_PROV_3237;x
3238;247;176;219;FU_PROV_3238;x
3239;47;42;140;FU_PROV_3239;x
3240;102;164;61;FU_PROV_3240;x
3241;158;29;238;FU_PROV_3241;x
3242;213;151;159;FU_PROV_3242;x
3243;13;17;80;FU_PROV_3243;x
3244;68;139;1;FU_PROV_3244;x
3245;124;4;178;FU_PROV_3245;x
3246;179;126;99;FU_PROV_3246;x
3247;234;248;20;FU_PROV_3247;x
3248;34;113;197;FU_PROV_3248;x
3249;89;235;118;FU_PROV_3249;x
3250;145;101;39;FU_PROV_3250;x
3251;200;222;216;FU_PROV_3251;x
3252;0;88;137;FU_PROV_3252;x
3253;55;210;58;FU_PROV_3253;x
3254;111;75;235;FU_PROV_3254;x
3255;166;197;156;FU_PROV_3255;x
3256;222;63;77;FU_PROV_3256;x
3257;21;184;254;FU_PROV_3257;x
3258;77;50;175;FU_PROV_3258;x
3259;132;172;96;FU_PROV_3259;x
3260;188;38;17;FU_PROV_3260;x
3261;243;159;194;FU_PROV_3261;x
3262;43;25;115;FU_PROV_3262;x
3263;98;147;36;FU_PROV_3263;x
3264;154;12;213;FU_PROV_3264;x
3265;209;134;134;FU_PROV_3265;x
3266;9;0;55;FU_PROV_3266;x
3267;64;121;232;FU_PROV_3267;x
3268;119;243;153;FU_PROV_3268;x
3269;175;109;74;FU_PROV_3269;x
3270;230;230;251;FU_PROV_3270;x
3271;30;96;172;FU_PROV_3271;x
3272;85;218;93;FU_PROV_3272;x
3273;141;84;14;FU_PROV_3273;x
3274;196;205;191;FU_PROV_3274;x
3275;252;71;112;FU_PROV_3275;x
3276;51;193;33;FU_PROV_3276;x
3277;107;58;210;FU_PROV_3277;x
3278;162;180;131;FU_PROV_3278;x
3279;218;46;52;FU_PROV_3279;x
3280;17;167;229;FU_PROV_3280;x
3281;73;33;150;FU_PROV_3281;x
3282;128;155;71;FU_PROV_3282;x
3283;184;20;248;FU_PROV_3283;x
3284;239;142;169;FU_PROV_3284;x
3285;39;8;90;FU_PROV_3285;x
3286;94;130;11;FU_PROV_3286;x
3287;149;251;188;FU_PROV_3287;x
3288;205;117;109;FU_PROV_3288;x
3289;4;239;30;FU_PROV_3289;x
3290;60;104;207;FU_PROV_3290;x
3291;115;226;128;FU_PROV_3291;x
3292;171;92;49;FU_PROV_3292;x
3293;226;213;226;FU_PROV_3293;x
3294;26;79;147;FU_PROV_3294;x
3295;81;201;68;FU_PROV_3295;x
3296;137;66;245;FU_PROV_3296;x
3297;192;188;166;FU_PROV_3297;x
3298;248;54;87;FU_PROV_3298;x
3299;47;176;8;FU_PROV_3299;x
3300;103;41;185;FU_PROV_3300;x
3301;158;163;106;FU_PROV_3301;x
3302;214;29;27;FU_PROV_3302;x
3303;13;150;204;FU_PROV_3303;x
3304;69;16;125;FU_PROV_3304;x
3305;124;138;46;FU_PROV_3305;x
3306;180;3;223;FU_PROV_3306;x
3307;235;125;144;FU_PROV_3307;x
3308;34;247;65;FU_PROV_3308;x
3309;90;112;242;FU_PROV_3309;x
3310;145;234;163;FU_PROV_3310;x
3311;201;100;84;FU_PROV_3311;x
3312;0;222;5;FU_PROV_3312;x
3313;56;87;182;FU_PROV_3313;x
3314;111;209;103;FU_PROV_3314;x
3315;167;75;24;FU_PROV_3315;x
3316;222;196;201;FU_PROV_3316;x
3317;22;62;122;FU_PROV_3317;x
3318;77;184;43;FU_PROV_3318;x
3319;133;49;220;FU_PROV_3319;x
3320;188;171;141;FU_PROV_3320;x
3321;244;37;62;FU_PROV_3321;x
3322;43;158;239;FU_PROV_3322;x
3323;99;24;160;FU_PROV_3323;x
3324;154;146;81;FU_PROV_3324;x
3325;210;12;2;FU_PROV_3325;x
3326;9;133;179;FU_PROV_3326;x
3327;64;255;100;FU_PROV_3327;x
3328;120;121;21;FU_PROV_3328;x
3329;175;242;198;FU_PROV_3329;x
3330;231;108;119;FU_PROV_3330;x
3331;30;230;40;FU_PROV_3331;x
3332;86;95;217;FU_PROV_3332;x
3333;141;217;138;FU_PROV_3333;x
3334;197;83;59;FU_PROV_3334;x
3335;252;204;236;FU_PROV_3335;x
3336;52;70;157;FU_PROV_3336;x
3337;107;192;78;FU_PROV_3337;x
3338;163;57;255;FU_PROV_3338;x
3339;218;179;176;FU_PROV_3339;x
3340;18;45;97;FU_PROV_3340;x
3341;73;167;18;FU_PROV_3341;x
3342;129;32;195;FU_PROV_3342;x
3343;184;154;116;FU_PROV_3343;x
3344;240;20;37;FU_PROV_3344;x
3345;39;141;214;FU_PROV_3345;x
3346;95;7;135;FU_PROV_3346;x
3347;150;129;56;FU_PROV_3347;x
3348;205;250;233;FU_PROV_3348;x
3349;5;116;154;FU_PROV_3349;x
3350;60;238;75;FU_PROV_3350;x
3351;116;103;252;FU_PROV_3351;x
3352;171;225;173;FU_PROV_3352;x
3353;227;91;94;FU_PROV_3353;x
3354;26;213;15;FU_PROV_3354;x
3355;82;78;192;FU_PROV_3355;x
3356;137;200;113;FU_PROV_3356;x
3357;193;66;34;FU_PROV_3357;x
3358;248;187;211;FU_PROV_3358;x
3359;48;53;132;FU_PROV_3359;x
3360;103;175;53;FU_PROV_3360;x
3361;159;40;230;FU_PROV_3361;x
3362;214;162;151;FU_PROV_3362;x
3363;14;28;72;FU_PROV_3363;x
3364;69;149;249;FU_PROV_3364;x
3365;125;15;170;FU_PROV_3365;x
3366;180;137;91;FU_PROV_3366;x
3367;236;3;12;FU_PROV_3367;x
3368;35;124;189;FU_PROV_3368;x
3369;90;246;110;FU_PROV_3369;x
3370;146;112;31;FU_PROV_3370;x
3371;201;233;208;FU_PROV_3371;x
3372;1;99;129;FU_PROV_3372;x
3373;56;221;50;FU_PROV_3373;x
3374;112;86;227;FU_PROV_3374;x
3375;167;208;148;FU_PROV_3375;x
3376;223;74;69;FU_PROV_3376;x
3377;22;195;246;FU_PROV_3377;x
3378;78;61;167;FU_PROV_3378;x
3379;133;183;88;FU_PROV_3379;x
3380;189;49;9;FU_PROV_3380;x
3381;244;170;186;FU_PROV_3381;x
3382;44;36;107;FU_PROV_3382;x
3383;99;158;28;FU_PROV_3383;x
3384;155;23;205;FU_PROV_3384;x
3385;210;145;126;FU_PROV_3385;x
3386;10;11;47;FU_PROV_3386;x
3387;65;132;224;FU_PROV_3387;x
3388;120;254;145;FU_PROV_3388;x
3389;176;120;66;FU_PROV_3389;x
3390;231;241;243;FU_PROV_3390;x
3391;31;107;164;FU_PROV_3391;x
3392;86;229;85;FU_PROV_3392;x
3393;142;95;6;FU_PROV_3393;x
3394;197;216;183;FU_PROV_3394;x
3395;253;82;104;FU_PROV_3395;x
3396;52;204;25;FU_PROV_3396;x
3397;108;69;202;FU_PROV_3397;x
3398;163;191;123;FU_PROV_3398;x
3399;219;57;44;FU_PROV_3399;x
3400;18;178;221;FU_PROV_3400;x
3401;74;44;142;FU_PROV_3401;x
3402;129;166;63;FU_PROV_3402;x
3403;185;31;240;FU_PROV_3403;x
3404;240;153;161;FU_PROV_3404;x
3405;40;19;82;FU_PROV_3405;x
3406;95;141;3;FU_PROV_3406;x
3407;151;6;180;FU_PROV_3407;x
3408;206;128;101;FU_PROV_3408;x
3409;5;250;22;FU_PROV_3409;x
3410;61;115;199;FU_PROV_3410;x
3411;116;237;120;FU_PROV_3411;x
3412;172;103;41;FU_PROV_3412;x
3413;227;224;218;FU_PROV_3413;x
3414;27;90;139;FU_PROV_3414;x
3415;82;212;60;FU_PROV_3415;x
3416;138;77;237;FU_PROV_3416;x
3417;193;199;158;FU_PROV_3417;x
3418;249;65;79;FU_PROV_3418;x
3419;48;187;0;FU_PROV_3419;x
3420;104;52;177;FU_PROV_3420;x
3421;159;174;98;FU_PROV_3421;x
3422;215;40;19;FU_PROV_3422;x
3423;14;161;196;FU_PROV_3423;x
3424;70;27;117;FU_PROV_3424;x
